name,category,address,star,comment,naver_services,station,out,meter,lines,walking_time,price,cute,wide,corps,satisfaction,modern,ambience,visual,cozy,clean,service,exoticfood,exotictheme,classic,alone
언더플로어,"카페,디저트",서울 마포구 동교로 232 지하1층,4.73,,,홍대입구역,3번,262,"2호선,공항철도,경의중앙선",3,0.501276687,0.3529000533,0.1094110713,0.4718655479,0.3836249385,0.7194951053,0.1844202138,0.8622257191,0.6919298434,0.1760471165,0.8157268295,0.07950732884,0.3383112578,0.8158106401,0.6215903034
멘야하나비 합정점,일본식라면,서울 마포구 잔다리로7안길 14 1층,4.49,,,합정역,2번,228,"2호선,6호선",3,0.2675220652,0.6713463474,0.9378130512,0.003191470996,0.2678485969,0.4109736857,0.6380880705,0.7786472787,0.3218373642,0.1806517865,0.4389545137,0.6543072522,0.1610629123,0.80316994,0.2932418529
청년화로1987,"육류,고기요리",서울 마포구 동교로 219 1층 청년화로1987,4.55,연남동 삼겹살 맛있는 연트럴파크 맛집,,홍대입구역,3번,278,"2호선,공항철도,경의중앙선",3,0.4553269272,0.1186099403,0.9036632249,0.0257491126,0.2665971928,0.4904790477,0.2523006723,0.1199657054,0.003112332042,0.5687668616,0.03324697894,0.2849201507,0.4346826828,0.7651606458,0.3948969336
진진,중식당,서울 마포구 잔다리로 123 1층,,,네이버예약,망원역,1번,482,6호선,6,0.5603187941,0.3834808637,0.6004480073,0.5368262984,0.1680279923,0.3743458463,0.8920152265,0.7649867669,0.2507734582,0.3282118275,0.3798627328,0.5710143549,0.5741615663,0.8551154731,0.8666158352
모센즈스위트,"카페,디저트",서울 마포구 어울마당로 51-1 1층,4.66,달달한 아랍디저트 카이막 먹으러 홍대카페,배달,상수역,1번,404,6호선,5,0.03867996269,0.1283000696,0.4693104588,0.9598809831,0.9441948044,0.167631727,0.757171396,0.315146952,0.3392241628,0.4629031968,0.32882092,0.6259324885,0.03990022985,0.6667269514,0.1402210672
JASE,바(BAR),서울 마포구 와우산로19길 6-11 2층,,술집 분위기와 가성비가 좋은 칵테일바,,상수역,2번,470,6호선,6,0.388338137,0.1925577037,0.8063502374,0.589443372,0.05512938307,0.5063137445,0.8509564438,0.9652549288,0.4167840959,0.3485368247,0.7460914953,0.9110436655,0.6008212705,0.1838757023,0.125204072
히츠지야,일식당,서울 마포구 독막로3길 21 1층 히츠지야,4.82,,,합정역,3번,241,"2호선,6호선",3,0.1249827174,0.4111940641,0.3688368943,0.8773484745,0.7143133335,0.212711656,0.7186496927,0.9992223589,0.6549930794,0.5505489847,0.9977082703,0.851604615,0.2368074196,0.4699908146,0.03294545507
부산집 홍대본점,"오뎅,꼬치",서울 마포구 와우산로38길 4 지층 공원안 부산집,4.41,,,홍대입구역,6번,232,"2호선,공항철도,경의중앙선",3,0.4214912913,0.1702395906,0.1165913053,0.2464588256,0.8686403956,0.9105978091,0.9671694226,0.4203625241,0.3329701354,0.4816181335,0.6767895845,0.8685878592,0.7670611081,0.2337617122,0.3051762401
미도인 홍대,양식,서울 마포구 잔다리로2길 19 1층,4.5,홍대 스테이크 l 줄서서 먹는 대창곱창덮밥,,합정역,3번,568,"2호선,6호선",7,0.5120992359,0.9113520508,0.1563069024,0.5597578663,0.9781368399,0.5527677494,0.2432534284,0.5057056879,0.4317744887,0.1886513894,0.4715495397,0.6691026939,0.5535655818,0.03089106279,0.04434260074
합정광안리 본점,생선회,서울 마포구 독막로3길 38 광안리,4.46,,"네이버예약,네이버톡톡",합정역,3번,327,"2호선,6호선",4,0.4570682791,0.9945405007,0.1680945751,0.7770554591,0.6273314048,0.8586279938,0.2740327935,0.1454138273,0.01704519381,0.07487490945,0.7338296105,0.6238297676,0.1394608769,0.03058148573,0.1329952146
청기와타운 홍대점,"육류,고기요리",서울 마포구 양화로 128 1층,,,네이버예약,홍대입구역,9번,265,"2호선,공항철도,경의중앙선",3,0.9683493788,0.2485702833,0.7434719418,0.9213147853,0.2202765265,0.9746735591,0.3768158916,0.7020804138,0.5278882791,0.6075588377,0.5317418664,0.1719344119,0.9854775379,0.6367828085,0.6071169075
파리아저씨,요리주점,서울 마포구 홍익로5안길 42 세븐일레븐 옆,4.55,,"네이버페이,네이버예약,네이버주문",홍대입구역,9번,504,"2호선,공항철도,경의중앙선",6,0.3472114836,0.6050800807,0.8619830302,0.9280531549,0.824748942,0.7057612264,0.2103161286,0.2618349706,0.09000600982,0.4675985923,0.3118783443,0.5107054371,0.06113988823,0.9288308998,0.8842039958
연남물갈비,"육류,고기요리",서울 마포구 동교로25길 37 1층,4.49,,네이버톡톡,홍대입구역,1번,387,"2호선,공항철도,경의중앙선",5,0.5723672994,0.0009677087439,0.2826180528,0.5150625036,0.2466697739,0.4988516224,0.3441849368,0.07915929331,0.007998003981,0.2343004836,0.3327055363,0.5201393473,0.8766204851,0.1745551306,0.09285096438
띵크프룻,"카페,디저트",서울 마포구 와우산로29길 14-12 1층,,,,홍대입구역,7번,281,"2호선,공항철도,경의중앙선",4,0.1413412444,0.3722706413,0.3847874431,0.9377924891,0.475138445,0.5677758952,0.2756836819,0.6543629224,0.7417761659,0.8574215421,0.1259390366,0.862823667,0.998414027,0.5966531106,0.8848795185
청돈옥,"육류,고기요리",서울 마포구 잔다리로6길 10 1층 청돈옥,,,"네이버예약,네이버톡톡,쿠폰",합정역,3번,440,"2호선,6호선",6,0.3689670669,0.5865442623,0.09024337757,0.8437267326,0.2853759037,0.8602388406,0.4964226356,0.5616754089,0.9255500836,0.07992379268,0.3562676561,0.8768049114,0.2278196205,0.9205144513,0.4659750399
들풀한상,한식,서울 마포구 동교로 156-5,4.36,홍대 한정식을 찾는다면 들풀 서교동점 달맞이정식,배달,홍대입구역,1번,403,"2호선,공항철도,경의중앙선",5,0.6068684416,0.2450987801,0.2599604909,0.5448060018,0.9976521862,0.5136718884,0.3941846253,0.4285073731,0.8201455014,0.5995256468,0.3451189291,0.6860652502,0.8043648634,0.7247889721,0.6667038714
둥지닭볶음탕,닭볶음탕,서울 마포구 와우산로29마길 16 둥지닭볶음탕 홍대점,4.51,새둥지 위에 닭이랑 병아리 올라간 둥지닭볶음탕,배달,홍대입구역,7번,248,"2호선,공항철도,경의중앙선",3,0.1290169778,0.5675055783,0.305442826,0.2474400169,0.08639893224,0.412215803,0.009953910909,0.04893492136,0.6567903671,0.8471732882,0.5251896976,0.9136782718,0.04362522821,0.2350107205,0.7963730003
비포블루밍,"카페,디저트",서울 마포구 양화로23길 28 3층,4.57,,"네이버페이,네이버예약,네이버톡톡",홍대입구역,3번,197,"2호선,공항철도,경의중앙선",2,0.6516559587,0.7901189269,0.1131242855,0.5996264689,0.2268151836,0.1757822125,0.9400151179,0.2012594219,0.592559164,0.434430177,0.5635870325,0.1902527941,0.6450263662,0.09413645632,0.1066168593
도식화,"카페,디저트",서울 마포구 와우산로17길 19-9 1층,,,,상수역,1번,350,6호선,4,0.7384338986,0.004115643326,0.1162094313,0.1211985982,0.9677532038,0.134445455,0.00948082999,0.5262594937,0.8480604067,0.670398244,0.8973967458,0.7099850709,0.02436458232,0.9188935438,0.1505556578
하와이킴,"카페,디저트",서울 마포구 와우산로 147 1층,,,"네이버톡톡,쿠폰",홍대입구역,6번,456,"2호선,공항철도,경의중앙선",6,0.5702080951,0.9415230886,0.1537720766,0.1321204232,0.3780735673,0.9973128336,0.3180288049,0.2652852667,0.1166213022,0.3242989847,0.5598990004,0.9363019506,0.7687897867,0.1387534893,0.6673731011
퀜치커피,카페,서울 마포구 동교로12안길 9 . 1층,4.71,,,망원역,1번,369,6호선,5,0.7908362657,0.2944594405,0.3053071004,0.5751833242,0.1244819019,0.8560362761,0.06405641894,0.4831379399,0.5557638581,0.02902071126,0.3272980873,0.3767949456,0.4033472323,0.395428926,0.3615456871
중화복춘 공원,중식당,서울 마포구 동교로 220-7 101호,4.44,연남동 중식당 중국에서도 먹힐만한 중화요리,,홍대입구역,3번,172,"2호선,공항철도,경의중앙선",2,0.7586084679,0.9191927265,0.03363540202,0.8704909511,0.5024684194,0.5386798407,0.7327021114,0.351372116,0.7956995366,0.04629412927,0.07396115146,0.7836881427,0.8285770478,0.5801836742,0.123411425
천이오겹살 합정본점,"육류,고기요리",서울 마포구 양화로7길 12,4.28,합정 맛집 밥블레스유 이영자가 극찬한 냉동삼겹살,,합정역,2번,82,"2호선,6호선",1,0.864083182,0.6560894644,0.07762441129,0.7631255891,0.9266911063,0.1419819587,0.3836905699,0.6420607947,0.1495325721,0.1575000373,0.604418198,0.4914587492,0.3803530279,0.9361055797,0.6254220659
이치류 홍대본점,양갈비,서울 마포구 잔다리로3안길 44,4.56,,,합정역,3번,357,"2호선,6호선",4,0.2050506479,0.4871129857,0.07062036981,0.818953722,0.8858239652,0.1335384688,0.09403779088,0.08036733527,0.08000867896,0.6682053428,0.8348924091,0.3982780398,0.5160950245,0.7459902243,0.5527656006
정든집,"오뎅,꼬치",서울 마포구 잔다리로 20-13,4.33,홍대 하이볼이 맛있는 오뎅바,,합정역,3번,571,"2호선,6호선",7,0.7199492591,0.1415429857,0.09880295632,0.04291367262,0.3164386571,0.577376897,0.9255632698,0.6556265467,0.8857797351,0.1899412089,0.2032029094,0.3729818251,0.2201963735,0.7707571992,0.0661856
남산호랭이,"스파게티,파스타전문",서울 마포구 잔다리로 25 1층,,,,합정역,3번,483,"2호선,6호선",6,0.8557933578,0.1951899325,0.2382476494,0.9745580396,0.6151912234,0.8374564561,0.7458482955,0.07727976072,0.4683947878,0.06816495078,0.08905258188,0.07308678924,0.3429425842,0.8096099513,0.6239326196
긴자료코 본점,돈가스,서울 마포구 홍익로2길 43,4.51,,,홍대입구역,9번,250,"2호선,공항철도,경의중앙선",3,0.9787343677,0.3917159055,0.06939257383,0.9279344936,0.4092169957,0.9175397831,0.6107913247,0.4345009487,0.3162018993,0.7608807879,0.4452729723,0.2730088056,0.182133657,0.4836956891,0.8316779903
우동가조쿠,"우동,소바",서울 마포구 양화로19길 18 화성빌딩 1층,4.55,식감이 살아서 움직이는 가조쿠우동,네이버톡톡,홍대입구역,2번,192,"2호선,공항철도,경의중앙선",2,0.9010318789,0.7282435049,0.5531540027,0.07333690774,0.6066575002,0.7391564497,0.03775542052,0.02772609653,0.8672436224,0.8865947788,0.5197978601,0.3729637236,0.8375036891,0.9674658966,0.3584288456
코노미,일식당,서울 마포구 잔다리로6길 28,,야끼소바에 맥주 가성비좋은 홍대 술집,,합정역,3번,530,"2호선,6호선",7,0.3400047449,0.4817643581,0.1018897286,0.6686778155,0.6046097873,0.9530847577,0.01430432051,0.2941292759,0.4022006404,0.9730430544,0.5836385976,0.8048263786,0.4879835163,0.6732825392,0.8662822004
고쿠텐 홍대점,일식당,서울 마포구 월드컵북로4길 26 1층,4.47,홍대텐동 수요미식회에 나온 고쿠텐 여기 진짜 맛집,,홍대입구역,1번,248,"2호선,공항철도,경의중앙선",3,0.2201435105,0.05976012226,0.8648144589,0.2036815954,0.3001507353,0.8266462884,0.4519597547,0.9297642304,0.9441341111,0.6726352423,0.9114812118,0.3153390032,0.6305586381,0.8982153033,0.2350858873
장인닭갈비 홍대점,닭갈비,서울 마포구 어울마당로 111-1 1층,,,,홍대입구역,9번,173,"2호선,공항철도,경의중앙선",2,0.003353818896,0.4193932863,0.4849593399,0.9564609567,0.7064305949,0.1204880488,0.9844292054,0.7758144334,0.09308528103,0.6288096225,0.76765618,0.9440086878,0.1930074746,0.4708853906,0.8887509683
키움초밥,"초밥,롤",서울 마포구 잔다리로 77 대창빌딩,,인스타그램에서 유명한 홍대 스시맛집,,합정역,2번,523,"2호선,6호선",7,0.09779251581,0.9360097298,0.7077307257,0.5904315326,0.8427918287,0.3170065012,0.6223776202,0.2497401645,0.6768031772,0.5453091255,0.2103435077,0.6978649568,0.6156384506,0.2016897326,0.1789761303
시나모롤 스위트카페,"카페,디저트",서울 마포구 양화로 188 홍대 AK& 2층,,,,홍대입구역,5번,9,"2호선,공항철도,경의중앙선",0,0.8986253954,0.5340301805,0.8882449725,0.05246207063,0.9923378396,0.2272476807,0.3910811828,0.1330777747,0.3778597439,0.6987328298,0.6911253135,0.9717339163,0.2159204746,0.4079157977,0.8765692603
우마담,"육류,고기요리",서울 마포구 독막로3길 30 2층 우마담,4.56,한우 오마카세를 합리적으로 즐기는 곳,네이버톡톡,합정역,3번,296,"2호선,6호선",4,0.8763545331,0.787624661,0.04053419629,0.04465693321,0.3450630362,0.5958662005,0.8082502688,0.2745958695,0.722568138,0.7958322145,0.8728760749,0.8630646437,0.9097172677,0.6932645483,0.1823443323
홍스쭈꾸미 홍대본점,주꾸미요리,서울 마포구 어울마당로 146,4.44,맛있는 알마니볶음밥을 꼭 먹어야 하는 홍대쭈꾸미 맛집,,홍대입구역,7번,170,"2호선,공항철도,경의중앙선",2,0.676156559,0.01954023383,0.6638832149,0.9563951776,0.8067586296,0.965898794,0.5109562959,0.3554326723,0.3250848845,0.9147194614,0.8203338102,0.01120738831,0.7380642738,0.971195738,0.3157040179
판모당,일식당,서울 마포구 와우산로32길 31-8 1층,,,네이버예약,서강대역,2번,372,경의중앙선,5,0.2790479295,0.5480795773,0.9205317923,0.7776215971,0.9740717801,0.1755577897,0.1960552265,0.3887737732,0.2275733851,0.4541811558,0.9947321874,0.8110910736,0.8513917771,0.8129593924,0.9013158469
디어다온,"카페,디저트",서울 마포구 연희로1길 28 101호 디어다온,,,,홍대입구역,3번,289,"2호선,공항철도,경의중앙선",4,0.1000902149,0.8380134431,0.07172502217,0.5840685139,0.982266143,0.6756201199,0.8068889802,0.7102721557,0.2235627488,0.5777081351,0.7536327187,0.7479844896,0.4750997627,0.3849477739,0.8634989008
카페꼼마&얀 쿠브레 동교점,"카페,디저트",서울 마포구 양화로21길 23,4.33,,"네이버페이,네이버예약",홍대입구역,3번,85,"2호선,공항철도,경의중앙선",1,0.6331741254,0.947216207,0.5760599999,0.1072053325,0.5941317697,0.7026027487,0.3698776073,0.3431662489,0.04522317432,0.700775356,0.6852078461,0.6236608229,0.9808700572,0.2055260659,0.002834737478
온미동 연남,일식당,서울 마포구 월드컵북로4길 95 단독주택,4.54,,네이버예약,홍대입구역,3번,282,"2호선,공항철도,경의중앙선",4,0.7006263661,0.5860630435,0.1320253951,0.3188077593,0.3297852831,0.5397702752,0.1217711165,0.05406731515,0.6723565517,0.5630858805,0.4919552637,0.3983630416,0.9390040322,0.04306858078,0.8430291959
야키토리 나루토 오모테나시,"일식튀김,꼬치",서울 마포구 독막로5길 17 1층 나루토 오모테나시,5,,네이버예약,합정역,6번,434,"2호선,6호선",5,0.383227117,0.6166516066,0.9006159357,0.233522278,0.05351254057,0.4366792674,0.8068367956,0.456381169,0.1531882382,0.9715561367,0.3267086773,0.7125372863,0.4006395228,0.02425939206,0.5717657603
그동네떡볶이 홍대본점,종합분식,서울 마포구 와우산로27길 14 그동네떡볶이,4.53,치즈폭포떡볶이가 맛있는 홍대 뚝배기,,홍대입구역,7번,450,"2호선,공항철도,경의중앙선",6,0.8962935631,0.4994655831,0.4828132086,0.4384947702,0.1367203932,0.7513696179,0.6134478805,0.2341916974,0.8390102265,0.6981785682,0.1664067627,0.571608374,0.1782633438,0.1319720675,0.0427627278
라 룬 비올렛,프랑스음식,서울 마포구 월드컵북로4길 13 1층,4.8,프렌치비스트로 찾는다면 연남동맛집,,홍대입구역,1번,314,"2호선,공항철도,경의중앙선",4,0.9267178119,0.09435502317,0.1382368901,0.7480999775,0.3024096367,0.5238152609,0.7943436513,0.5529318021,0.04081521288,0.8586101123,0.6466031931,0.350111058,0.2474894511,0.3215275691,0.8770045372
공상온도,"카페,디저트",서울 마포구 동교로23길 40 지하,4.43,,"네이버페이,네이버예약,네이버톡톡",홍대입구역,1번,451,"2호선,공항철도,경의중앙선",6,0.6201257634,0.7114144985,0.3832404981,0.4510881736,0.337002225,0.258366775,0.3372553477,0.3632465145,0.3099588376,0.2344783833,0.2435887055,0.8899013861,0.747631189,0.3292476024,0.7423213709
냉장고 합정점,돼지고기구이,서울 마포구 양화로6길 99-10 1층,4.76,합정 상수 분위기좋은 삼겹살 목살 맛집,"네이버페이,네이버주문",상수역,1번,378,6호선,5,0.5768792926,0.4277587223,0.8232590022,0.9664187719,0.3939671853,0.1136207179,0.5316448466,0.8349468022,0.5041310506,0.2036697383,0.1696888632,0.2512896673,0.1736368066,0.2054432872,0.9145395676
연남주막1987,"전통,민속주점",서울 마포구 동교로 212-5 1층,4.51,,,홍대입구역,3번,204,"2호선,공항철도,경의중앙선",3,0.05234427701,0.07184724203,0.6060062183,0.1534028502,0.9839582154,0.3416906418,0.9219162058,0.3927088023,0.15034726,0.8055337717,0.03375262728,0.8160102267,0.9064890179,0.7368660621,0.2830756146
멧라운지,"카페,디저트",서울 마포구 어울마당로5길 42 1층 멧라운지 metlounge,4.55,합정역 나만알고 싶은 조용한 카페,,합정역,3번,363,"2호선,6호선",5,0.0796071592,0.2564879672,0.821784452,0.9636071135,0.2286746398,0.06942697733,0.7491739956,0.6678889417,0.232553133,0.7013366377,0.4305530105,0.9568234131,0.7731747612,0.2851954844,0.6495785292
하와이조개 홍대점,조개요리,서울 마포구 와우산로21길 19-8 태경빌딩 지하 1층,,,"네이버예약,네이버톡톡,쿠폰",상수역,2번,536,6호선,7,0.8582137574,0.1210608907,0.8516467662,0.5701983079,0.2847679835,0.259913358,0.6700571774,0.4891286717,0.3282437238,0.7654448365,0.7864012474,0.2773455248,0.5706544044,0.06300164903,0.11392671
합정 지튼,"카페,디저트",서울 마포구 양화로11길 42 1층,,합정 데이트 스콘이 맛있는 감성 맛집,,합정역,2번,232,"2호선,6호선",3,0.6388026872,0.7932907265,0.3674326673,0.3525326582,0.1419204182,0.9148741673,0.1636855059,0.8789550588,0.726647186,0.5338494021,0.9518982713,0.2982429628,0.1641910045,0.3959634336,0.8520995416
콜린,"카페,디저트",서울 마포구 어울마당로 45,4.49,분위기 좋고 음료가 맛있는 홍대 플라워 카페,,상수역,1번,393,6호선,5,0.2877387188,0.23409931,0.8984076688,0.8459592716,0.6161428026,0.4962784134,0.9874764277,0.1741599621,0.3501179887,0.06162274223,0.0508875774,0.2539671339,0.09349450386,0.3601659187,0.2837570167
삼다코지,"카페,디저트",서울 마포구 독막로9길 34 1층,,,네이버톡톡,상수역,1번,493,6호선,6,0.4646077081,0.1292736676,0.1388771002,0.2054244177,0.1722962651,0.3025349232,0.7711248395,0.8898096541,0.9547025773,0.03891114712,0.1610600625,0.01177363602,0.3890711195,0.114801695,0.02164804061
매운집,"찌개,전골",서울 마포구 독막로3길 25 1층,,,네이버예약,합정역,3번,266,"2호선,6호선",3,0.2514838048,0.01024403008,0.5799993519,0.6159640551,0.2099606639,0.2014541973,0.8494164894,0.9327385736,0.3131457549,0.1809593488,0.7873513498,0.3580834097,0.9786206266,0.6688430482,0.2416047537
연남쌀국수 똣,베트남음식,서울 마포구 연희로1길 15 1층,4.69,,"네이버예약,네이버톡톡",홍대입구역,3번,226,"2호선,공항철도,경의중앙선",3,0.9108593074,0.4594920581,0.8680342346,0.9956446142,0.9799188034,0.8094691044,0.9769505812,0.1817156212,0.07052508225,0.7338891557,0.1742255205,0.3990545864,0.6962166648,0.1562951677,0.6171278738
마포곱창타운 연남점,"곱창,막창,양",서울 마포구 동교로27길 20,4.48,클레버티비 교육받는 사이 다녀온 마포홍대 곱창,,홍대입구역,2번,314,"2호선,공항철도,경의중앙선",4,0.6348618455,0.8745691008,0.9193693971,0.5452725293,0.1032161767,0.3763503966,0.04455609365,0.1281719302,0.07122321665,0.296004285,0.8705472552,0.6175708892,0.5315783143,0.7178672238,0.4157161584
오리지널시카고피자 홍대본점,피자,서울 마포구 독막로7길 51 3층,4.3,홍대피자는 역시 치즈가 흘러넘치는 오리지널 시카고피자,"네이버페이,네이버주문,배달",합정역,3번,452,"2호선,6호선",6,0.8475778097,0.6778048263,0.450455396,0.2645563301,0.883198955,0.2191767058,0.06754888552,0.8977239149,0.8868151299,0.5791046664,0.3561536415,0.9204864624,0.9643027804,0.204149758,0.7131167702
유경당 연남점,퓨전음식,서울 마포구 와우산로37길 7 2층,4.36,,,홍대입구역,6번,171,"2호선,공항철도,경의중앙선",2,0.4456802674,0.7392459037,0.1023855222,0.2161982413,0.2202545866,0.2745040717,0.8984232997,0.1483409121,0.5044710254,0.5554850153,0.7734562947,0.6831101549,0.8482567936,0.3612132877,0.9484387372
포36거리 홍대점,베트남음식,서울 마포구 독막로3길 29 화이트하우스 1층,4.53,,,합정역,3번,286,"2호선,6호선",4,0.885696158,0.9243235574,0.6364865735,0.7169864379,0.6509049869,0.6753869279,0.556977876,0.07825394939,0.3670602744,0.6335803773,0.2205034415,0.4449408789,0.7020333275,0.003334793578,0.1913764737
히트커피로스터스 서교,"카페,디저트",서울 마포구 동교로 146 관양빌딩 1층 카페,4.63,,,홍대입구역,1번,477,"2호선,공항철도,경의중앙선",6,0.1536409302,0.7975535381,0.1668404753,0.6918507986,0.2814187671,0.7168485126,0.720765995,0.006337399123,0.09854892315,0.7429734035,0.9398499235,0.7078807944,0.47278818,0.8546280382,0.6937663059
프리모바치오바치 홍대본점,이탈리아음식,서울 마포구 와우산로23길 44,4.39,홍대 파스타 리조또 맛있는 곳,,홍대입구역,9번,161,"2호선,공항철도,경의중앙선",2,0.8769218181,0.01151717269,0.7742362132,0.2630736843,0.4039135423,0.5547497359,0.5991836393,0.1861436411,0.4814101778,0.04026204961,0.1083323291,0.08789647318,0.957005138,0.8461901912,0.6183613482
더리얼치즈버거,햄버거,서울 마포구 와우산로29길 48-29 1층,4.58,,,홍대입구역,7번,137,"2호선,공항철도,경의중앙선",2,0.7260465603,0.9029329387,0.2284066241,0.163768144,0.498645531,0.2501920393,0.2025450333,0.347486554,0.005483574761,0.9532725718,0.4491427524,0.3537024893,0.3001883902,0.01667999885,0.8696745377
멘야준,일본식라면,서울 마포구 동교로 128,4.57,홍대와 합정근처에서 맛있는 시오라멘전문점,,합정역,2번,609,"2호선,6호선",8,0.02210187336,0.7109598711,0.742585401,0.8779470802,0.9557320054,0.5451634826,0.3637940737,0.3662089799,0.5140249526,0.9542640717,0.03418907802,0.7474547285,0.6797757015,0.7524337834,0.3584131973
남북통일,만두,서울 마포구 동교로18길 37,4.49,,,합정역,2번,432,"2호선,6호선",5,0.2944964017,0.03161552532,0.1381551487,0.5869465354,0.5660216777,0.7946504691,0.7172082981,0.3917794819,0.2502544896,0.8958637877,0.2899927135,0.1144976823,0.5647269837,0.1025464422,0.7827652734
알디프 티 바,홍차전문점,서울 마포구 와우산로35길 19 B1-1F 알디프,4.82,,"네이버페이,네이버예약",홍대입구역,7번,266,"2호선,공항철도,경의중앙선",3,0.2853742563,0.9848415713,0.7217710303,0.09546319497,0.9388398636,0.004687198104,0.03850922636,0.7917799967,0.5345295638,0.8051119037,0.5628782423,0.5208875476,0.2746722897,0.3127622358,0.1078469603
이미커피,"카페,디저트",서울 마포구 동교로25길 7 1층,4.76,,,홍대입구역,1번,242,"2호선,공항철도,경의중앙선",3,0.209303755,0.5061784914,0.7412056437,0.05029178395,0.3257954581,0.0179173774,0.9704544835,0.6383373158,0.7485312185,0.2693368155,0.8413837041,0.2265527582,0.9629490946,0.1235081732,0.6958627395
원더하우스,"카페,디저트",서울 마포구 와우산로15길 34 1.5층,,,,상수역,1번,233,6호선,3,0.3054852572,0.8058274005,0.195979265,0.1180210281,0.2393905687,0.06138106625,0.7759721009,0.5439625387,0.806223269,0.4484029216,0.8459212284,0.6582659341,0.2165435816,0.06236450796,0.6152901199
마녀주방 홍대점,이탈리아음식,서울 마포구 와우산로21길 36-10,4.48,,네이버예약,홍대입구역,9번,462,"2호선,공항철도,경의중앙선",6,0.01130524977,0.637775352,0.4113103837,0.4623514472,0.1849090122,0.7520638799,0.6586271817,0.7518394849,0.745279323,0.9040722203,0.9146751402,0.3679660213,0.4824770511,0.8521301357,0.03089836212
미스타교자,중식당,서울 마포구 동교로 106 1층 102호,,,,망원역,1번,417,6호선,5,0.8748237533,0.9649140508,0.04053527984,0.369279648,0.2882266197,0.2737518937,0.3589548845,0.6440143707,0.5284679469,0.9280358864,0.3536194726,0.9173177676,0.2899203377,0.4259177997,0.6645713471
영동 감자탕,감자탕,"서울 마포구 월드컵북로5길 17 서교동, 영동감자탕",4.57,,,홍대입구역,1번,592,"2호선,공항철도,경의중앙선",7,0.8373536104,0.3488312107,0.5031460054,0.5419668946,0.07396258851,0.3911077464,0.9071351944,0.4681954745,0.3091488717,0.03962262986,0.04377061741,0.6027105942,0.4193910899,0.7970397918,0.7336251643
세상끝의라멘,일본식라면,서울 마포구 양화로7길 6-5,4.55,,,합정역,2번,97,"2호선,6호선",1,0.4039703641,0.5369695529,0.5174245547,0.3765596743,0.1519911081,0.759633877,0.8539923941,0.08885857882,0.4582206602,0.9295542052,0.06319223111,0.5360991992,0.6094263352,0.3593952607,0.5524170479
어썸마운틴,카페,서울 마포구 연희로 17 1층 어썸마운틴,4.83,,,홍대입구역,3번,288,"2호선,공항철도,경의중앙선",4,0.1919122066,0.9908744338,0.4773542832,0.8851492356,0.6329670047,0.1375720912,0.8889454974,0.3295680146,0.7144471635,0.8884453772,0.1827143864,0.26685579,0.3964437884,0.64977064,0.2704906024
기요한,일식당,서울 마포구 동교로12길 3 1층기요한,4.64,가성비 합정 카이센동이 눈물나게 맛있는 곳,,망원역,1번,289,6호선,4,0.7660193502,0.6031665083,0.8669142769,0.009072044727,0.7330075685,0.1013176113,0.8776168263,0.3261406159,0.6621149119,0.5787136228,0.1605995057,0.2765945832,0.5813987345,0.2642901532,0.9865933379
베어스덴베이커리,베이커리,서울 마포구 양화로23길 10-9 1층 베어스덴베이커리,4.46,비주얼 예쁜 빵을 파는 가게 연남동빵집,"네이버페이,네이버주문",홍대입구역,3번,152,"2호선,공항철도,경의중앙선",2,0.2817453573,0.7522181145,0.1006414703,0.2801071081,0.7327278464,0.9194899204,0.4944364895,0.7717338159,0.2050222649,0.1921929389,0.8433646374,0.8477503031,0.1730510161,0.6901357447,0.5815611365
무쇠김치삼겹 홍대점,돼지고기구이,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,4.4,,,홍대입구역,9번,495,"2호선,공항철도,경의중앙선",6,0.009859843233,0.6421600555,0.1479666021,0.7592690609,0.647299255,0.7076843517,0.956605932,0.4282522671,0.2800930635,0.1257575781,0.7663781176,0.430366821,0.1682949657,0.1027854229,0.08143205922
치킨앤카레군,"치킨,닭강정","서울 마포구 어울마당로 125 1층, 지하",4.59,,,홍대입구역,9번,140,"2호선,공항철도,경의중앙선",2,0.09579436123,0.7388534507,0.6453274444,0.4121299939,0.2068079424,0.6947462236,0.51605096,0.4273945755,0.5096173642,0.6571156188,0.1961383474,0.1965710886,0.3504901556,0.1799802792,0.5300561257
오스테리아오라,이탈리아음식,서울 마포구 잔다리로 105 1층 오스테리아오라,4.53,,네이버톡톡,망원역,1번,431,6호선,5,0.7123835292,0.2493781441,0.3320838506,0.2080622625,0.01151545374,0.6492650847,0.5477825743,0.992404458,0.6767270879,0.6818172917,0.9652461184,0.4623725689,0.5994653175,0.7622288344,0.5355346206
배터리88 2호점 홍대입구역점,요리주점,서울 마포구 어울마당로 134 1층,,,"네이버예약,네이버톡톡",홍대입구역,8번,154,"2호선,공항철도,경의중앙선",2,0.6931408169,0.4437410508,0.9535827649,0.542280241,0.2894242345,0.06935404024,0.005695233017,0.3182434247,0.01639035474,0.2708411325,0.1831162381,0.4189025687,0.1097218676,0.1250048571,0.3252549201
